frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2,3.0,[750.9749875971918 1379.326736462986 1431.6879502019058 2000.3340583216273],[964.2804565429688 1782.8408203125 1186.68212890625 1872.299560546875],0.4822573959827423,NA13MPU,0.2315416201492417
2,5.0,[2198.0897874917387 1172.8850699799987 2786.860199890212 1750.6040499136584],[2409.91796875 1563.0849609375 2585.354248046875 1653.5467529296875],0.44787368178367615,NO51VSU,0.1125816349608287
8,3.0,[718.9466656240457 1413.3503487255414 1422.0395962447847 2057.841659555028],[954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625],0.5415073037147522,NA13NRU,0.48753969731461766
9,5.0,[2195.591728180692 1192.6731853057418 2827.8917110749558 1794.90004860021],[2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875],0.6364976167678833,ML51VSU,0.47937826056048705
9,3.0,[709.6628450271996 1418.9285852609498 1416.66772188415 2066.405417477532],[935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625],0.5772767663002014,NA13NRU,0.2803846830073858
10,3.0,[700.6524126915584 1423.1727161518445 1410.824646482452 2072.6412127091444],[923.7347412109375 1831.9498291015625 1181.7105712890625 1942.962646484375],0.5684931874275208,NA13NRU,0.41677471219927714
12,5.0,[2195.4435919117996 1204.6333231617546 2818.4587479334014 1809.4218419333224],[2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125],0.5816574692726135,MO51VSU,0.060901333559655976
12,3.0,[693.0885099524912 1439.9750891672925 1407.4490513175847 2092.2104438458664],[925.4692993164062 1853.307861328125 1158.2796630859375 1958.6290283203125],0.457885205745697,MA13NRU,0.5099833813647467
13,3.0,[690.8416830424708 1442.6666583385343 1407.298569719062 2097.5689360024694],[925.8927612304688 1860.330810546875 1170.5355224609375 1967.10546875],0.5593528747558594,MA13NRU,0.3238527057679743
14,3.0,[687.0671251466367 1449.5347281217262 1403.3992783615424 2104.9845555871275],[905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375],0.36358627676963806,NA13NRU,0.48653123097294415
15,5.0,[2199.1728492789916 1221.3543903303046 2821.008926455821 1828.024181099486],[2425.92724609375 1637.7152099609375 2598.117431640625 1722.0250244140625],0.6500381827354431,NI51VSU,0.19296875847606793
15,3.0,[682.2201369565106 1458.1289419819745 1401.2953932299338 2113.0865095060744],[928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125],0.5830847024917603,NA13NRU,0.30392351769149206
16,3.0,[678.728239761087 1463.291163648185 1401.2635709378455 2118.3616006266802],[924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875],0.6104219555854797,NA13NRU,0.48585721948030447
18,3.0,[671.1007014388931 1481.942568986609 1394.685161445563 2136.3072583427847],[903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875],0.5718547105789185,NA13NRU,0.6996247635563237
19,3.0,[669.6021664053441 1490.577665972749 1394.705040052204 2143.114958289726],[918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375],0.6383618116378784,NA13NRU,0.5693426352007873
20,5.0,[2203.043383222782 1251.2769591681713 2837.277483346471 1866.6658769870587],[2433.478271484375 1672.3531494140625 2614.493408203125 1752.8873291015625],0.6267560124397278,CT51VSU,0.05852951736650104
21,3.0,[660.1674480240149 1506.2696599976473 1388.8522777201301 2153.882194819923],[884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875],0.618641197681427,NA13NRU,0.6128966401084571
